#{"t_start": 1785424585.9945707, "env_id": "None"}
r,l,t
-2.0,1,1.383674
-2.0,1,1.385185
-2.0,1,1.386546
-2.0,1,1.388064
-2.0,1,1.389572
-2.0,1,1.390999
-2.0,1,1.392278
-2.0,1,1.39375
-2.0,1,1.395193
-2.0,1,1.396481
-2.0,1,1.397766
-2.0,1,1.399066
-2.0,1,1.400357
-2.0,1,1.401614
-2.0,1,1.4029
-2.0,1,1.404174
-2.0,1,1.405443
-2.0,1,1.406734
-2.0,1,1.408019
-2.0,1,1.409302
-2.0,1,1.410566
-2.0,1,1.411868
-2.0,1,1.413128
-2.0,1,1.414398
-2.0,1,1.41571
-2.0,1,1.416986
-2.0,1,1.418262
-2.0,1,1.419571
-2.0,1,1.420869
-2.0,1,1.422102
-2.0,1,1.423418
-2.0,1,1.424735
-2.0,1,1.425978
-2.0,1,1.427241
-2.0,1,1.428482
-2.0,1,1.429717
-2.0,1,1.430965
-2.0,1,1.432201
-2.0,1,1.433441
-2.0,1,1.434675
-2.0,1,1.435922
-2.0,1,1.437156
-2.0,1,1.438393
-2.0,1,1.439644
-2.0,1,1.440877
-2.0,1,1.442137
-2.0,1,1.443381
-2.0,1,1.444622
-2.0,1,1.445849
-2.0,1,1.447093
-2.0,1,1.448325
-2.0,1,1.449553
-2.0,1,1.450796
-2.0,1,1.452037
-2.0,1,1.453279
-2.0,1,1.454508
-2.0,1,1.455755
-2.0,1,1.457003
-2.0,1,1.458262
-2.0,1,1.459517
-2.0,1,1.460756
-2.0,1,1.461987
-2.0,1,1.463234
-2.0,1,1.464493
-2.0,1,1.465834
-2.0,1,1.467124
-2.0,1,1.468406
-2.0,1,1.46969
-2.0,1,1.470985
-2.0,1,1.47226
-2.0,1,1.473538
-2.0,1,1.474817
-2.0,1,1.476137
-2.0,1,1.477391
-2.0,1,1.478654
-2.0,1,1.479918
-2.0,1,1.481178
-2.0,1,1.482438
-2.0,1,1.483716
-2.0,1,1.484979
