#{"t_start": 1785449607.8197634, "env_id": "None"}
r,l,t
-2.0,1,0.145143
-2.0,1,0.148117
-2.0,1,0.150841
-2.0,1,0.153665
-2.0,1,0.156068
-2.0,1,0.158518
-2.0,1,0.160861
-2.0,1,0.16343
-2.0,1,0.165909
-2.0,1,0.168587
-2.0,1,0.171194
-2.0,1,0.173999
-2.0,1,0.176482
-2.0,1,0.179003
-2.0,1,0.181388
-2.0,1,0.183887
-2.0,1,0.186369
-2.0,1,0.188858
-2.0,1,0.191341
-2.0,1,0.193848
-2.0,1,0.196266
-2.0,1,0.198757
-2.0,1,0.201185
-2.0,1,0.203649
-2.0,1,0.206131
-2.0,1,0.208663
-2.0,1,0.211153
-2.0,1,0.213665
-2.0,1,0.216132
-2.0,1,0.218721
-2.0,1,0.221286
-2.0,1,0.2237
-2.0,1,0.226214
-2.0,1,0.228667
-2.0,1,0.23116
-2.0,1,0.233743
-2.0,1,0.236116
-2.0,1,0.238568
-2.0,1,0.240899
-2.0,1,0.243349
-2.0,1,0.245705
-2.0,1,0.248066
-2.0,1,0.250507
-2.0,1,0.252903
-2.0,1,0.255293
-2.0,1,0.257687
-2.0,1,0.260272
-2.0,1,0.262648
-2.0,1,0.265023
-2.0,1,0.267402
-2.0,1,0.269795
-2.0,1,0.272162
-2.0,1,0.274595
-2.0,1,0.277043
-2.0,1,0.279388
-2.0,1,0.281862
-2.0,1,0.284175
-2.0,1,0.286584
-2.0,1,0.288964
-2.0,1,0.291337
-2.0,1,0.293725
-2.0,1,0.296088
-2.0,1,0.29848
-2.0,1,0.300967
-2.0,1,0.303552
-2.0,1,0.306115
-2.0,1,0.308774
-2.0,1,0.31152
-2.0,1,0.314289
-2.0,1,0.31695
-2.0,1,0.319521
-2.0,1,0.322105
-2.0,1,0.324672
-2.0,1,0.327295
-2.0,1,0.330012
-2.0,1,0.332712
-2.0,1,0.335429
-2.0,1,0.338193
-2.0,1,0.340913
-2.0,1,0.343659
-2.0,1,0.346381
-2.0,1,0.349102
-2.0,1,0.351826
-2.0,1,0.35443
-2.0,1,0.356965
-2.0,1,0.359526
-2.0,1,0.36206
-2.0,1,0.364591
-2.0,1,0.367207
-2.0,1,0.369803
-2.0,1,0.37239
-2.0,1,0.374964
-2.0,1,0.377539
-2.0,1,0.380157
-2.0,1,0.382778
-2.0,1,0.38532
-2.0,1,0.387892
-2.0,1,0.390487
-2.0,1,0.393013
-2.0,1,0.395557
-2.0,1,0.398111
-2.0,1,0.400669
-2.0,1,0.403204
-2.0,1,0.405643
-2.0,1,0.408191
-2.0,1,0.410752
-2.0,1,0.413301
-2.0,1,0.415849
-2.0,1,0.418398
-2.0,1,0.420942
-2.0,1,0.423548
-2.0,1,0.426108
-2.0,1,0.428642
-2.0,1,0.43119
-2.0,1,0.433758
-2.0,1,0.436294
-2.0,1,0.438852
-2.0,1,0.44138
-2.0,1,0.443937
-2.0,1,0.446489
-2.0,1,0.449025
-2.0,1,0.451575
-2.05,2,0.456708
-2.0,1,0.459271
-2.0,1,0.461837
-2.0,1,0.464388
-2.0,1,0.466962
-2.0,1,0.469554
-2.0,1,0.472108
-2.0,1,0.474663
-2.0,1,0.477204
5.0,1,0.479824
-2.0,1,0.482373
-2.0,1,0.484899
-2.0,1,0.487451
-2.0,1,0.490005
-2.0,1,0.492555
-2.0,1,0.495123
-2.0,1,0.49768
-2.0,1,0.500235
-2.0,1,0.502788
-2.0,1,0.505315
-2.0,1,0.507895
-2.0,1,0.510494
-2.0,1,0.513036
-2.0,1,0.515634
-2.0,1,0.518205
-2.0,1,0.52079
-2.0,1,0.523347
-2.0,1,0.525898
-2.0,1,0.528422
-2.0,1,0.530983
-2.0,1,0.533535
-2.0,1,0.536128
-2.0,1,0.538769
-2.0,1,0.541355
-2.0,1,0.543969
-2.0,1,0.546512
-2.0,1,0.549102
-2.0,1,0.551691
-2.0,1,0.554298
-2.0,1,0.556885
-2.0,1,0.559428
-2.0,1,0.561971
-2.0,1,0.564556
-2.0,1,0.567181
-2.0,1,0.569719
-2.0,1,0.572271
-2.0,1,0.574828
-2.0,1,0.577371
-2.0,1,0.579956
-2.0,1,0.582603
-2.0,1,0.585181
-2.0,1,0.587761
-2.0,1,0.590346
-2.0,1,0.592881
-2.0,1,0.595432
-2.0,1,0.597976
-2.0,1,0.600518
-2.0,1,0.603073
-2.0,1,0.605626
-2.0,1,0.60815
-2.0,1,0.6107
-2.0,1,0.61325
-2.0,1,0.615839
-2.0,1,0.618438
-2.0,1,0.62094
-2.0,1,0.623523
-2.0,1,0.626091
-2.0,1,0.628669
-2.0,1,0.631218
-2.0,1,0.633769
-2.0,1,0.636267
-2.0,1,0.638819
-2.0,1,0.641365
-2.0,1,0.643901
-2.0,1,0.646464
-2.0,1,0.649009
-2.0,1,0.651563
-2.0,1,0.654106
-2.0,1,0.656651
-2.0,1,0.659218
-2.0,1,0.661759
-2.0,1,0.664301
-2.0,1,0.66686
-2.0,1,0.669402
-2.0,1,0.671984
-2.0,1,0.67457
-2.0,1,0.677104
-2.0,1,0.67965
-2.0,1,0.682213
-2.0,1,0.684788
-2.0,1,0.687367
-2.0,1,0.689929
-2.0,1,0.692483
-2.0,1,0.695041
-2.0,1,0.69766
-2.0,1,0.700218
-2.0,1,0.702785
-2.0,1,0.705289
