#{"t_start": 1785424586.3207524, "env_id": "None"}
r,l,t
15.25,16,385.155174
20.25,64,385.363786
23.45,40,385.486484
22.4,49,385.635791
17.45,108,385.957751
19.45,76,386.190844
24.15,38,386.306167
23.25,44,386.438936
-2.9,19,386.49491
9.8,5,386.50973
24.65,28,392.491235
23.75,38,392.598125
5.0,1,392.601407
18.7,87,392.846291
23.75,38,392.954838
18.3,91,393.215602
-2.0,1,393.218418
-2.9,19,393.270848
22.8,45,393.397246
5.15,182,393.926769
23.4,41,394.051473
18.4,25,394.12849
-2.5,11,394.163319
21.7,55,394.333522
-2.85,18,394.388165
21.25,60,394.574865
24.65,24,394.649545
-2.0,1,394.652666
18.35,90,394.932811
23.05,52,395.09525
-2.75,16,395.144358
24.0,41,395.271705
13.7,7,395.293209
15.65,8,395.317912
24.05,40,395.4414
24.15,38,401.452343
24.55,26,401.526645
24.4,29,401.609465
24.05,36,401.714999
24.5,27,401.793734
11.75,6,401.810928
23.85,44,401.937342
22.15,38,402.045601
22.45,48,402.181772
20.35,66,402.373867
11.8,5,402.387532
23.4,49,402.526858
13.25,48,402.657855
23.7,39,402.768279
11.65,8,402.791102
22.65,28,402.868334
7.95,2,402.874206
17.5,11,402.905756
9.85,4,402.916665
24.25,28,402.993492
21.25,16,403.03798
24.1,35,403.144026
21.95,54,403.328315
24.6,25,403.407363
23.4,37,403.55847
15.7,107,403.980485
18.8,73,404.230297
9.9,3,404.240289
-2.2,5,404.256408
22.15,42,404.393152
21.65,52,404.552198
23.5,47,410.419791
23.25,44,410.543247
23.4,41,410.65468
22.35,58,410.815351
23.9,39,410.932333
23.5,47,411.074703
-4.0,29,411.164498
21.05,60,411.340478
9.95,2,411.346137
20.05,76,411.557297
24.25,36,411.658465
24.05,40,411.775911
23.9,43,411.905413
21.2,65,412.101392
21.75,58,412.271389
7.85,4,412.283477
20.55,74,412.50772
23.05,44,412.628739
18.2,85,412.865177
23.75,42,412.981923
13.15,102,413.260545
23.85,44,419.417761
22.65,52,419.567239
22.35,58,419.741479
12.95,14,419.782769
24.75,26,419.858717
-3.9,23,419.925617
20.85,52,420.077034
5.9,3,420.085609
23.9,43,420.209566
23.2,53,420.360687
5.95,2,420.366679
18.55,82,420.608566
5.0,1,420.611809
20.1,67,420.806004
5.0,1,420.80907
23.5,47,420.94963
-2.0,1,420.952427
23.85,32,421.050508
-3.1,23,421.1191
21.1,59,421.292834
24.0,37,421.405245
18.75,26,421.490174
23.55,46,421.638745
20.45,32,421.746862
7.85,4,421.759429
-2.6,13,421.800942
7.3,199,428.724642
11.15,194,429.282823
22.2,73,429.560554
-2.0,1,429.563513
-2.75,12,429.599966
21.45,84,429.851098
17.45,44,429.982917
9.75,6,430.001198
16.1,115,430.343851
5.95,2,430.349899
19.5,107,430.694373
21.9,67,430.916339
13.6,9,430.949373
6.0,1,430.95267
19.95,94,431.261344
1.1,207,437.786825
18.9,99,438.067403
11.85,4,438.078661
21.4,77,438.3002
7.75,6,438.317634
22.4,73,438.525696
14.85,20,438.587293
23.95,62,438.776483
25.3,51,438.935447
23.75,62,439.126545
17.5,107,439.457601
9.7,7,439.479604
20.4,33,439.589008
20.3,95,439.872578
18.35,102,440.162604
16.45,152,440.742307
9.85,4,440.755513
-2.0,1,440.758671
22.65,76,447.069335
-2.85,18,447.124695
23.0,65,447.323269
19.95,86,447.584688
19.65,92,447.868109
20.65,24,447.936869
9.65,8,447.95993
14.65,136,448.350683
22.05,76,448.552657
20.85,24,448.617297
24.15,54,448.77052
15.35,14,448.813765
23.35,66,449.005195
24.35,54,449.159369
-5.5,55,449.314155
19.15,82,449.547759
5.0,1,449.550553
12.0,133,449.946546
19.85,84,456.25762
14.45,112,456.579621
19.35,102,456.87448
25.45,44,457.002146
22.05,64,457.186369
25.05,44,457.315211
9.95,2,457.320746
22.0,73,457.528404
19.65,104,457.824072
5.0,1,457.827353
24.3,55,457.981665
23.5,67,458.169621
21.25,92,458.457275
-3.5,31,458.551876
22.35,90,458.830995
25.05,44,458.970884
19.5,11,459.006466
24.0,69,465.567198
23.25,60,465.74814
25.35,54,465.911458
5.0,1,465.914724
-2.0,1,465.917731
18.05,116,466.249097
15.95,134,466.643998
23.5,67,466.834607
21.6,73,467.045493
21.7,27,467.122561
7.95,2,467.128281
6.0,1,467.131221
14.75,14,467.171211
18.65,28,467.250665
1.9,271,468.062655
-11.6,85,468.305511
-2.75,16,468.351139
23.15,70,474.43621
23.95,66,474.623873
21.25,84,474.862038
9.8,5,474.876721
12.75,150,475.307374
23.5,67,475.510379
9.95,2,475.515903
11.75,6,475.531889
24.85,52,475.671037
23.85,56,475.821179
20.15,86,476.050174
21.95,82,476.280499
15.0,21,476.340057
22.35,70,476.539248
25.4,41,476.649888
22.1,75,476.862085
7.85,4,476.873839
24.5,63,477.049168
22.45,60,482.892727
11.7,7,482.91274
24.75,62,483.090369
25.1,55,483.246256
25.3,43,483.365018
-6.05,58,483.526107
25.55,46,483.651263
-70.35,392,484.727288
-2.55,280,485.556041
16.1,119,491.617345
22.4,73,491.814981
24.5,51,491.952919
-2.15,4,491.963976
25.75,42,492.080159
24.55,58,492.241726
15.0,149,492.660959
24.65,52,492.805034
24.0,65,492.986387
17.0,17,493.034885
11.7,7,493.054815
25.5,43,493.173743
24.2,61,493.346637
24.55,54,493.500157
14.2,133,493.90963
23.05,76,494.138499
25.15,50,494.286836
5.0,1,494.289802
22.7,79,500.419837
23.95,62,500.595261
24.05,68,500.784258
26.05,40,500.896214
25.35,50,501.040213
5.95,2,501.04611
17.7,103,501.382791
21.05,96,501.71801
7.95,2,501.724713
5.95,2,501.731426
20.7,79,501.989157
23.65,60,502.170545
20.75,106,502.492405
11.8,5,502.510218
19.75,102,502.823086
9.8,5,502.838372
25.9,43,502.968123
-4.05,42,503.096828
25.2,49,503.245565
5.9,3,503.254014
24.9,55,503.421054
20.45,88,509.451783
25.7,47,509.583451
17.25,112,509.908244
24.5,59,510.075827
7.8,5,510.089837
6.7,199,510.705172
25.65,48,510.852033
24.8,61,511.039384
9.7,7,511.060917
26.0,37,511.175477
18.85,24,511.249905
24.7,63,511.443874
-3.2,21,511.509412
24.85,44,511.652219
7.95,2,511.658456
23.65,60,511.846148
-3.75,36,511.958335
25.6,37,512.073187
17.1,19,512.133273
21.0,97,518.402512
20.85,24,518.470328
19.35,78,518.690057
7.8,5,518.703869
23.35,66,518.886829
11.65,8,518.908368
5.0,1,518.911092
26.0,33,518.999954
24.65,52,519.144164
5.0,1,519.146916
19.05,20,519.201244
23.35,70,519.402696
19.35,86,519.645982
-4.0,41,519.770416
22.6,77,520.004407
23.9,59,520.200015
25.25,52,520.361871
13.3,15,520.407051
22.8,69,520.615333
24.45,56,520.788338
24.35,58,520.98295
23.7,63,521.201668
23.35,70,527.684613
17.0,17,527.732255
16.95,22,527.794679
22.85,76,528.013364
-4.5,51,528.165225
23.85,56,528.333031
13.6,9,528.361206
23.8,61,528.556464
24.2,65,528.762969
22.25,72,528.981215
21.3,87,529.23328
9.75,6,529.250151
15.75,6,529.267497
25.15,42,529.387074
17.9,99,529.693008
7.9,3,529.702416
15.2,17,529.756214
25.4,45,529.898572
13.55,10,529.930304
24.8,49,530.080723
24.5,59,530.26736
24.9,59,530.451122
19.6,81,530.705781
-3.4,29,536.796223
25.7,43,536.912694
-3.2,21,536.972787
19.25,92,537.234386
11.6,9,537.260104
24.3,63,537.440679
7.95,2,537.446282
20.3,87,537.69264
11.6,9,537.717796
26.2,37,537.82331
22.6,77,538.040999
25.4,45,538.167488
-5.35,48,538.304089
-3.3,23,538.369411
9.85,4,538.380832
22.55,62,538.557705
25.1,55,538.713474
20.9,83,538.952002
24.25,48,539.089417
25.55,50,539.235272
22.3,27,539.312409
22.0,77,539.530503
-2.2,5,539.544757
-2.45,10,539.57761
22.45,60,545.853865
21.6,81,546.093729
24.8,61,546.272959
26.1,39,546.382003
26.5,31,546.468089
22.9,63,546.647549
24.3,63,546.827853
24.25,68,547.021485
24.8,61,547.196245
23.3,63,547.382153
20.15,86,547.635664
23.95,62,547.814195
11.7,7,547.834381
23.55,74,548.048063
25.45,48,548.186624
24.45,60,548.358596
26.1,39,548.46842
-3.1,19,548.523105
25.1,51,548.672116
14.75,134,555.016777
25.6,45,555.151312
23.25,64,555.344825
23.8,69,555.557134
5.9,3,555.566441
22.2,37,555.679648
21.9,79,555.919709
24.15,62,556.110184
13.65,144,556.557879
23.0,57,556.734959
26.1,39,556.854607
11.25,160,557.349114
25.5,47,557.490616
25.4,49,557.647372
24.95,58,563.718082
26.1,35,563.828157
19.2,77,564.069443
18.85,24,564.144886
15.85,116,564.508287
25.75,46,564.651702
7.8,5,564.666987
18.2,97,564.969395
7.95,2,564.975456
21.4,77,565.222451
9.8,5,565.239102
24.2,69,565.468219
-2.1,3,565.478061
24.3,51,565.646837
22.2,73,565.892567
24.7,43,566.033106
20.9,67,566.238996
17.35,14,566.28187
16.9,15,566.326226
25.25,52,566.486837
24.7,59,566.666603
9.65,8,566.690975
23.45,64,566.885807
21.15,46,572.799134
25.65,48,572.937521
13.4,13,572.974434
13.65,8,572.997373
-5.9,51,573.146126
25.15,46,573.277188
23.2,53,573.42728
22.3,63,573.614106
-3.0,21,573.678937
18.3,107,574.033451
9.8,5,574.050272
1.35,202,574.70778
15.4,13,574.747462
14.4,105,575.074324
-70.55,392,582.315353
25.95,42,582.434942
24.3,51,582.581469
26.0,41,582.697678
25.85,40,582.809825
24.2,57,582.977078
-2.0,1,582.979683
-60.55,392,584.28847
22.75,78,584.518859
24.1,59,584.690334
26.3,35,584.789958
24.7,59,584.957709
13.7,123,591.055339
12.35,146,591.536786
-4.5,39,591.665017
19.1,91,591.94722
-2.45,10,591.977202
19.05,76,592.212891
1.7,179,592.763149
13.6,9,592.790755
21.2,93,593.083775
22.95,66,593.292813
22.2,77,593.532184
6.1,167,599.917111
25.55,50,600.057434
25.2,41,600.172012
22.5,83,600.399591
26.7,27,600.471982
13.5,107,600.768716
-54.45,450,602.308828
-14.7,375,609.181826
13.45,12,609.214401
23.4,49,609.354024
14.85,136,609.74281
-15.85,106,610.049314
-4.25,46,610.179818
24.45,80,610.404264
23.3,83,610.645028
14.85,132,611.055827
16.95,134,611.47226
24.05,72,611.695046
17.25,120,618.199361
15.15,130,618.573388
-3.55,32,618.664392
8.1,211,619.28127
23.65,84,619.532963
22.5,99,619.830865
26.65,64,620.026356
-5.45,58,620.201088
20.55,94,620.489924
24.2,77,620.726719
9.85,4,620.739062
27.0,53,620.900913
-12.5,75,627.193939
24.9,71,627.391791
13.3,15,627.432814
-3.0,257,628.150792
19.05,20,628.207589
19.6,97,628.499831
21.65,44,628.634235
19.8,117,628.990751
9.9,3,628.999764
-3.35,28,629.08459
13.55,10,629.115283
9.95,2,629.12135
25.95,66,629.321193
-10.05,106,629.644218
15.3,15,629.690852
19.0,21,629.755611
-3.05,22,629.823292
18.05,136,636.224272
23.4,89,636.500484
20.5,115,636.857349
25.0,77,637.094766
21.8,105,637.416328
25.55,70,637.631892
26.65,64,637.82984
14.75,170,638.412588
18.65,116,638.766975
13.45,12,638.803548
7.95,2,638.809775
6.0,1,638.812957
-4.1,39,638.933284
17.45,12,638.970169
17.45,128,645.789965
13.25,16,645.839052
25.65,72,646.061959
21.65,104,646.374578
22.8,81,646.620613
21.15,110,646.956559
24.65,80,647.203577
23.2,97,647.510817
25.95,62,647.702456
13.7,7,647.723704
19.0,117,648.082459
26.1,63,648.280554
25.3,75,648.514053
11.55,10,648.546763
21.75,98,648.851547
25.2,77,655.25145
25.35,62,655.443246
5.0,1,655.446386
17.05,20,655.506481
21.75,102,655.837909
26.25,68,656.050092
26.2,65,656.250023
-3.15,24,656.323404
15.25,16,656.371991
-48.65,450,657.740519
11.8,161,664.011695
-4.55,236,664.681475
24.8,81,664.910199
14.35,90,665.17236
11.25,192,665.728791
5.9,3,665.737766
11.9,3,665.745918
27.7,47,665.879346
23.55,82,666.117273
13.7,7,666.139995
25.35,66,666.361446
27.9,43,666.508645
15.75,130,666.991749
25.3,79,673.678381
26.35,66,673.865865
23.25,92,674.128641
22.7,91,674.395797
-6.5,51,674.551461
18.9,23,674.621344
20.0,89,674.89228
26.55,66,675.089495
20.8,25,675.165414
14.95,146,675.598891
20.8,81,675.827111
27.35,46,675.955943
9.65,8,675.979516
26.55,58,676.131998
11.45,12,676.162427
23.4,81,676.368763
-1.4,285,682.777042
22.85,84,683.01489
13.6,137,683.423464
18.65,108,683.746214
20.4,129,684.138299
25.75,66,684.339616
-2.65,14,684.383006
27.1,55,684.553258
4.45,208,691.108952
26.3,63,691.290378
23.85,84,691.526342
16.05,124,691.878695
27.5,51,692.03304
11.65,172,692.554435
25.9,67,692.760639
24.05,84,693.013963
22.5,103,693.325783
26.85,56,693.490505
25.65,68,693.697557
24.6,77,693.930225
22.85,88,700.251697
23.6,81,700.49822
9.6,9,700.525098
-74.05,450,701.925944
-19.75,276,702.772014
24.75,74,703.002224
18.35,110,709.455904
16.95,150,709.921802
15.35,14,709.967288
25.7,63,710.145307
25.5,83,710.377881
5.95,2,710.383216
26.3,59,710.553605
-4.6,41,710.668485
25.95,42,710.789869
22.8,53,710.95374
25.4,61,711.148026
18.35,122,711.521853
25.85,72,711.722491
27.1,55,711.875426
17.7,119,712.207756
23.15,90,718.342627
19.3,15,718.383214
27.25,52,718.525459
18.85,40,718.635338
26.95,50,718.776106
27.6,49,718.918395
25.9,67,719.117184
26.25,60,719.293737
15.0,21,719.354297
7.85,4,719.365609
24.4,89,719.610936
26.75,58,719.773573
24.8,61,719.958433
22.4,97,720.255161
-20.55,304,721.190352
11.6,9,721.217892
25.5,67,727.531005
24.75,78,727.748782
26.8,61,727.920116
13.65,8,727.942521
-3.2,25,728.01341
24.75,74,728.223325
22.65,92,728.478446
28.05,40,728.584524
23.55,102,728.855208
24.55,78,729.066898
26.5,43,729.192991
25.85,64,729.370866
25.4,65,729.557724
24.35,98,729.830842
25.1,83,730.114919
22.45,92,736.186486
22.2,101,736.490338
26.25,72,736.744254
-2.2,5,736.760429
25.3,63,736.970358
26.4,53,737.149183
24.2,81,737.404452
24.5,75,737.631752
15.5,11,737.663638
11.75,6,737.681618
27.0,61,737.867571
26.75,62,738.056583
7.85,4,738.068775
27.05,56,738.237286
-2.3,7,738.257042
-3.65,34,738.359804
21.2,93,738.689099
-2.5,11,738.724634
26.7,59,738.914062
-2.0,1,738.917299
19.8,121,739.289859
26.9,55,745.367531
26.05,64,745.56114
13.95,134,745.970742
9.9,3,745.98068
25.05,72,746.2208
7.95,2,746.22723
16.3,147,746.72984
17.5,107,747.092674
-3.0,21,747.16393
9.9,3,747.174264
7.85,4,747.187892
26.0,65,747.408736
23.45,96,747.760784
25.6,65,747.968071
5.95,2,747.973734
25.05,76,748.208921
27.8,41,748.332962
26.25,64,748.532641
-3.7,19,748.593279
26.5,63,754.83206
26.1,67,755.021553
25.85,60,755.19126
2.55,206,755.789975
23.9,75,756.001663
9.7,7,756.02136
5.0,1,756.024237
5.9,3,756.032366
-2.5,11,756.063991
6.0,1,756.066828
26.7,55,756.223365
25.8,77,756.441084
25.95,58,756.605609
25.25,68,756.800128
26.05,68,756.998835
5.95,2,757.004806
19.65,92,757.276337
-3.35,28,757.359526
22.65,92,757.626244
16.0,165,764.57745
-3.1,23,764.645799
13.5,11,764.677423
27.8,45,764.805962
25.85,72,765.01418
9.85,4,765.025745
20.8,109,765.346849
23.75,86,765.613835
24.0,81,765.876137
23.35,86,766.156012
9.55,10,766.187205
27.25,56,766.368572
9.7,7,766.391133
26.6,65,766.596041
26.2,61,766.78776
19.95,122,767.200356
25.85,60,773.852642
19.65,116,774.168643
26.0,61,774.352502
20.05,108,774.653744
11.65,8,774.674466
8.0,1,774.677138
26.65,48,774.797971
13.6,9,774.82124
25.0,81,775.044122
13.2,17,775.093317
27.25,52,775.248161
20.05,104,775.550688
25.45,72,775.758569
-2.0,1,775.761829
24.25,64,775.965839
26.3,51,776.123116
25.65,76,776.372442
24.5,71,776.596857
19.1,19,776.655595
18.75,26,776.740112
27.5,39,783.035882
23.8,81,783.270624
24.1,83,783.494133
25.25,68,783.674343
26.35,66,783.84982
21.7,83,784.06453
26.05,72,784.25669
-5.9,63,784.430388
25.6,73,784.631966
24.55,70,784.826757
11.75,6,784.843859
-6.15,56,785.004106
-13.9,103,785.294534
23.15,90,785.540997
11.7,7,785.559843
26.8,61,785.730125
22.2,89,792.019862
-2.0,1,792.02288
24.65,72,792.246028
25.4,85,792.507954
-2.5,11,792.542569
-4.0,37,792.656205
22.85,100,792.960712
24.45,76,793.1923
23.5,83,793.436398
24.2,81,793.66436
26.95,58,793.829201
-8.15,228,794.488226
26.65,52,794.631279
-5.7,63,794.82084
23.0,81,801.068125
21.85,44,801.190939
-2.35,8,801.213501
6.0,1,801.216319
26.7,59,801.386498
26.5,63,801.576173
24.85,64,801.773952
28.0,41,801.896614
27.75,46,802.034889
2.45,168,802.546066
16.65,112,802.890552
18.0,117,803.249696
27.5,51,803.403609
25.9,71,803.613322
24.7,83,803.854518
25.2,61,809.803214
26.85,52,809.952557
-3.55,32,810.047057
12.6,157,810.495185
24.85,68,810.704224
27.2,53,810.898028
28.1,39,811.007578
-3.1,23,811.069987
26.75,46,811.198562
27.9,43,811.31828
5.0,1,811.321042
26.95,62,811.495442
24.25,72,811.69746
16.1,135,812.077389
-7.45,318,819.122684
26.5,59,819.291321
25.0,73,819.497459
21.0,21,819.556692
23.05,84,819.788899
22.95,70,819.98191
9.9,3,819.990546
28.0,37,820.096488
15.3,143,820.495803
28.05,36,820.597124
-11.35,84,820.842336
22.85,96,821.131573
5.95,2,821.137352
25.8,61,821.318538
24.35,78,821.547857
20.9,91,827.833472
15.45,12,827.866738
7.95,2,827.872148
24.35,74,828.07492
22.2,93,828.332422
21.8,105,828.640487
26.4,61,828.820704
25.35,70,829.027147
24.65,56,829.193418
18.7,27,829.275
26.55,70,829.484588
5.0,1,829.487516
-52.35,400,836.955842
-33.55,480,838.311762
-39.3,211,839.01949
-66.75,512,846.649033
-0.85,226,847.306682
25.0,105,847.621824
-3.9,35,847.727781
24.5,107,848.054943
-38.1,355,849.124234
7.85,4,849.136067
20.65,144,855.601137
21.9,119,855.933177
-5.55,48,856.066742
27.3,91,856.318225
23.45,108,856.615192
-3.6,349,857.611387
-14.7,147,858.044108
27.1,71,864.367148
25.8,77,864.585063
25.95,42,864.70291
9.75,6,864.719691
27.65,76,864.931479
26.35,94,865.194866
22.6,105,865.482424
19.3,143,865.871516
9.6,9,865.898481
23.3,119,866.244415
18.75,162,866.733879
26.65,88,867.017382
-22.05,182,874.0317
24.05,104,874.329235
-3.95,36,874.43097
28.05,60,874.601623
26.35,82,874.836327
18.15,30,874.920503
-2.0,1,874.923224
26.95,78,875.144966
-4.45,34,875.244295
21.25,60,875.409429
7.9,3,875.417772
-2.1,3,875.42587
28.3,71,875.643236
9.9,3,875.652948
22.1,39,875.771103
28.2,57,875.944452
23.2,41,876.071028
21.6,113,876.422047
18.0,33,876.523327
-7.7,59,883.002822
29.8,45,883.134403
27.95,74,883.350119
22.85,108,883.669703
25.45,92,883.962645
20.9,111,884.305889
5.6,269,885.13914
22.95,118,885.496453
-3.3,27,885.577157
26.95,74,885.797893
7.75,6,885.815942
24.0,41,885.939318
17.9,139,892.466385
25.7,87,892.735071
-4.0,41,892.864925
24.65,92,893.15242
27.5,75,893.382119
27.75,46,893.512489
26.1,95,893.790789
4.1,219,894.413001
17.2,17,894.462054
25.65,88,894.712636
25.8,81,894.973484
25.1,95,895.280847
25.75,94,901.783305
16.65,164,902.301212
13.45,12,902.337394
-3.15,24,902.411176
23.75,102,902.716364
5.95,2,902.72242
18.55,122,903.104904
27.2,73,903.33301
20.0,149,903.830429
2.55,258,904.650199
13.5,11,904.684285
27.1,71,911.113186
21.6,113,911.404121
-5.75,36,911.49796
-66.35,512,912.883932
25.3,83,913.114773
27.35,78,913.333683
11.6,9,913.358397
17.3,15,913.401064
23.15,94,913.658904
9.75,6,913.675261
22.55,78,919.772406
7.55,242,920.481631
23.6,101,920.792456
5.95,2,920.798651
27.9,75,921.032254
29.6,49,921.172724
26.1,79,921.392715
-3.1,23,921.458095
28.25,60,921.628484
27.25,68,921.83348
25.35,94,922.116538
15.55,10,922.146302
15.15,130,922.556615
13.3,15,922.605239
28.0,69,928.818255
24.9,91,929.112164
27.7,71,929.332973
28.9,59,929.514116
22.35,114,929.842321
26.95,82,930.067737
25.55,94,930.344501
17.4,149,930.878853
19.85,32,931.004806
29.75,46,931.190081
18.5,131,931.652345
27.4,81,931.858189
28.2,61,937.835328
20.55,30,937.917519
10.3,215,938.537828
-3.65,30,938.626823
28.85,64,938.815559
22.65,120,939.178271
-7.45,90,939.449126
15.2,17,939.505029
25.1,99,939.802137
15.3,183,940.340274
16.5,191,946.842108
-3.4,29,946.915355
-3.0,21,946.96947
28.45,68,947.15136
9.65,8,947.1728
-2.3,7,947.191249
27.95,78,947.398351
28.75,54,947.546884
-2.95,20,947.598429
28.2,57,947.750523
-3.15,20,947.806635
20.1,135,948.186243
25.5,99,948.48872
8.0,1,948.49175
-1.75,228,949.227692
29.7,47,949.371258
-2.0,1,949.374212
-2.0,1,949.377261
23.9,103,955.943955
17.2,49,956.084756
28.75,50,956.22398
15.4,13,956.260044
27.95,58,956.424148
27.75,70,956.622683
23.05,112,956.945163
27.9,71,957.152176
23.45,128,957.509871
27.55,62,957.686762
25.15,86,957.966578
5.95,2,957.9724
15.3,15,958.015951
28.2,57,958.179879
28.55,66,958.363787
27.9,43,958.484488
29.05,60,958.65109
16.05,152,965.062664
-3.15,24,965.128623
27.3,75,965.336633
-2.0,1,965.339297
14.35,166,965.822682
27.85,64,966.022656
21.8,113,966.382391
-0.0,273,967.234416
17.75,134,967.633743
-2.2,5,967.648158
20.3,35,967.752945
28.95,58,967.927393
14.1,175,974.511069
15.55,170,975.039511
12.75,178,975.633848
28.6,65,975.846943
19.05,20,975.913191
26.75,58,976.104849
23.05,20,976.170047
27.75,66,976.371372
27.7,75,976.612356
21.85,112,976.989614
13.7,7,977.012948
28.55,66,977.24077
25.95,86,983.602416
21.95,126,983.957829
24.0,89,984.213109
13.8,5,984.228312
29.2,57,984.393432
27.5,67,984.584087
24.0,41,984.700076
-2.25,6,984.716642
18.85,24,984.783944
28.4,65,984.968669
26.75,78,985.191916
26.6,81,985.425493
28.75,62,985.623108
20.65,24,985.703
24.4,101,986.035393
25.15,78,986.294394
-4.0,33,986.393086
-2.85,18,986.447955
21.45,108,993.083133
28.05,60,993.260818
28.7,67,993.448339
27.7,75,993.661936
27.1,67,993.854271
26.9,75,994.065358
25.85,80,994.297886
20.7,43,994.427511
27.6,77,994.650601
22.45,108,994.959348
28.4,57,995.131699
27.5,79,995.365645
27.65,76,995.582174
24.2,89,1001.592311
25.85,60,1001.758164
26.95,70,1001.95439
27.75,70,1002.15318
17.4,13,1002.19261
21.35,134,1002.605003
5.9,3,1002.614493
26.8,73,1002.830418
28.45,64,1003.020725
21.6,105,1003.338066
27.45,68,1003.552018
17.0,21,1003.62098
26.8,81,1003.874923
28.15,66,1004.067286
19.45,12,1004.103365
25.9,71,1004.321503
27.8,77,1010.57887
-5.9,283,1011.370137
20.75,134,1011.774158
27.25,88,1012.045996
25.4,81,1012.28732
26.25,88,1012.599254
13.6,9,1012.631832
23.05,84,1012.921701
11.5,11,1012.959388
29.1,47,1013.122371
-2.3,7,1013.146251
24.25,36,1013.269169
7.85,4,1013.282386
28.25,68,1013.504498
23.5,51,1013.655236
24.45,96,1019.817236
24.7,95,1020.074286
26.95,82,1020.299974
9.75,6,1020.316199
26.75,82,1020.548225
17.3,15,1020.592023
29.4,53,1020.747514
-6.1,63,1020.928565
13.2,17,1020.974458
15.4,13,1021.00996
-6.6,57,1021.16633
-28.15,400,1022.445655
21.9,111,1028.673299
22.0,101,1028.951653
24.9,79,1029.174385
26.25,80,1029.406159
17.3,15,1029.447613
-3.05,22,1029.50878
26.0,81,1029.74932
26.45,84,1030.015216
13.7,7,1030.041151
18.8,25,1030.124143
26.55,82,1030.433587
23.95,98,1030.795847
27.8,65,1031.033117
28.75,66,1031.273835
7.95,2,1031.281379
27.55,74,1031.541452
24.7,99,1031.855099
24.45,92,1038.216744
13.7,7,1038.238138
27.65,80,1038.496008
23.35,114,1038.873798
27.3,67,1039.09951
22.65,24,1039.176196
-4.5,31,1039.269714
24.7,59,1039.448319
8.0,189,1040.019513
16.4,21,1040.083675
27.8,81,1040.330054
7.85,4,1040.342222
-3.4,29,1040.432256
19.25,116,1040.80569
28.3,59,1041.006059
23.55,86,1047.200522
21.35,134,1047.595171
14.9,19,1047.65445
27.6,69,1047.852949
20.65,120,1048.193697
8.0,1,1048.196504
15.45,12,1048.230614
28.35,62,1048.407594
28.6,61,1048.581636
28.7,67,1048.782166
27.35,70,1048.988545
7.95,2,1048.994357
27.2,93,1049.277677
26.95,82,1049.540195
28.15,58,1049.724582
27.25,64,1049.927988
22.05,104,1056.352217
9.8,5,1056.36818
6.0,1,1056.371345
26.0,97,1056.656197
9.65,8,1056.679178
17.75,50,1056.82415
25.75,86,1057.0745
13.5,11,1057.106912
25.15,94,1057.380035
25.5,75,1057.593029
26.55,90,1057.850769
26.5,79,1058.081542
11.75,6,1058.099856
5.0,1,1058.103135
29.45,44,1058.22868
25.95,94,1058.498616
26.0,85,1058.745647
26.8,85,1058.992119
18.95,22,1059.055935
24.45,56,1059.229846
26.8,81,1065.613946
28.25,68,1065.805314
28.3,71,1066.007904
28.35,62,1066.181606
25.55,94,1066.452776
29.3,51,1066.597868
8.0,161,1067.060889
21.75,114,1067.399918
19.75,138,1067.815521
26.05,84,1068.092892
23.65,96,1068.420332
27.5,75,1075.008628
5.0,1,1075.011426
18.4,153,1075.444007
26.05,72,1075.651469
27.9,75,1075.881874
24.2,33,1075.986399
23.15,122,1076.360649
29.5,47,1076.505826
22.35,122,1076.872499
16.8,149,1077.326966
28.25,60,1077.510898
18.6,21,1077.580674
25.45,88,1077.876045
23.65,112,1084.352045
5.0,1,1084.354822
13.5,11,1084.383671
26.4,85,1084.595467
28.8,61,1084.741108
29.35,54,1084.883706
7.85,4,1084.894541
28.15,62,1085.059771
27.4,73,1085.255026
27.95,74,1085.450121
26.9,79,1085.673959
15.85,64,1085.847104
9.95,2,1085.851954
24.1,103,1086.122675
21.65,116,1086.434456
17.05,20,1086.48753
27.8,73,1086.682127
26.2,73,1093.234313
26.0,85,1093.478074
22.5,119,1093.818791
28.9,59,1093.985697
11.9,19,1094.040123
27.6,65,1094.222719
18.95,22,1094.284507
-2.0,1,1094.287192
27.75,70,1094.486008
26.45,76,1094.712545
26.3,87,1094.993645
27.2,85,1095.258497
27.9,55,1095.430454
4.6,209,1096.078091
22.1,127,1103.050881
26.3,67,1103.312864
20.95,22,1103.398313
-3.45,30,1103.519622
-3.35,28,1103.632854
25.65,88,1103.913828
25.5,91,1104.118991
-3.6,33,1104.19248
13.55,10,1104.214548
20.5,115,1104.535062
22.45,116,1104.873895
-3.65,30,1104.9598
22.5,103,1105.257996
27.7,71,1105.456888
1.7,247,1112.204001
17.2,17,1112.25205
13.45,12,1112.286535
29.15,54,1112.443306
26.65,88,1112.694307
12.35,22,1112.757083
17.6,137,1113.154489
23.65,100,1113.440997
23.75,102,1113.737534
13.4,13,1113.778399
28.1,71,1113.994907
26.9,71,1114.212184
-4.65,50,1114.366841
24.1,103,1114.686866
26.25,80,1114.932246
27.25,76,1121.138839
9.65,8,1121.163695
20.95,22,1121.235401
11.65,8,1121.260476
12.95,182,1121.809813
20.85,24,1121.878643
17.0,17,1121.927258
29.2,57,1122.096628
13.25,16,1122.145583
28.6,61,1122.336151
