#{"t_start": 1785344708.0795767, "env_id": "None"}
r,l,t
-2.0,1,1.944172
-2.0,1,1.947611
-2.0,1,1.95038
-2.0,1,1.953591
-2.0,1,1.956901
-2.0,1,1.960346
-2.0,1,1.963226
-2.0,1,1.96638
-2.0,1,1.969949
-2.0,1,1.972698
-2.0,1,1.975295
-2.0,1,1.977644
-2.0,1,1.979991
-2.0,1,1.982323
-2.0,1,1.984724
-2.0,1,1.987105
-2.0,1,1.989437
-2.0,1,1.991786
-2.0,1,1.994163
-2.0,1,1.996533
-2.0,1,1.999068
-2.0,1,2.001461
-2.0,1,2.004035
-2.0,1,2.006409
-2.0,1,2.008775
-2.0,1,2.011167
-2.0,1,2.013495
-2.0,1,2.015853
-2.0,1,2.01821
-2.0,1,2.020578
-2.0,1,2.022913
-2.0,1,2.025299
-2.0,1,2.027716
-2.0,1,2.030077
-2.0,1,2.032572
-2.0,1,2.034978
-2.0,1,2.037488
-2.0,1,2.040128
-2.0,1,2.042652
-2.0,1,2.045281
-2.0,1,2.047719
-2.0,1,2.050073
-2.0,1,2.052471
-2.0,1,2.055067
-2.0,1,2.057544
-2.0,1,2.060037
-2.0,1,2.062488
-2.0,1,2.064901
-2.0,1,2.067339
-2.0,1,2.069822
-2.0,1,2.072315
-2.0,1,2.075485
-2.0,1,2.078317
-2.0,1,2.080839
-2.0,1,2.083776
-2.0,1,2.086616
-2.0,1,2.089204
-2.0,1,2.091846
-2.0,1,2.094987
-2.0,1,2.097367
-2.0,1,2.099862
-2.0,1,2.102385
-2.0,1,2.105142
-2.0,1,2.107689
-2.0,1,2.110256
-2.0,1,2.112708
-2.0,1,2.115178
-2.0,1,2.11786
-2.0,1,2.120452
-2.0,1,2.123124
-2.0,1,2.126731
-2.0,1,2.129854
-2.0,1,2.132621
-2.0,1,2.135996
-2.0,1,2.13914
-2.0,1,2.142267
-2.0,1,2.145265
-2.0,1,2.148093
-2.0,1,2.150943
-2.0,1,2.15413
-2.0,1,2.156845
-2.0,1,2.159489
-2.0,1,2.162048
-2.0,1,2.164662
-2.0,1,2.167273
-2.0,1,2.170058
-2.0,1,2.173045
-2.0,1,2.175766
-2.0,1,2.17848
-2.0,1,2.181493
-2.0,1,2.184519
-2.0,1,2.187827
-2.0,1,2.190397
-2.0,1,2.193539
-2.0,1,2.196246
-2.0,1,2.19896
-2.0,1,2.202391
-2.0,1,2.206169
-2.0,1,2.209329
-2.0,1,2.21232
-2.0,1,2.215374
-2.0,1,2.21836
-2.0,1,2.221592
-2.0,1,2.224727
-2.0,1,2.227968
-2.0,1,2.231062
-2.0,1,2.234041
-2.0,1,2.237739
-2.0,1,2.241475
-2.0,1,2.245446
-2.0,1,2.248527
-2.0,1,2.251507
-2.0,1,2.255183
-2.0,1,2.258263
-2.0,1,2.261668
-2.0,1,2.264789
-2.0,1,2.267688
-2.0,1,2.270746
-2.0,1,2.273688
-2.0,1,2.276742
-2.0,1,2.279768
-2.0,1,2.282682
-2.0,1,2.285688
-2.0,1,2.28886
-2.0,1,2.292367
-2.0,1,2.295742
-2.0,1,2.29915
-2.0,1,2.302607
-2.0,1,2.306386
-2.0,1,2.309756
-2.0,1,2.312771
-2.0,1,2.315958
-2.0,1,2.319324
-2.0,1,2.322752
-2.0,1,2.326021
-2.0,1,2.329391
-2.0,1,2.332633
-2.0,1,2.335888
-2.0,1,2.33929
-2.0,1,2.342614
-2.0,1,2.346009
-2.0,1,2.349314
-2.0,1,2.353764
-2.0,1,2.356581
-2.0,1,2.359972
-2.0,1,2.363493
-2.0,1,2.366503
-2.0,1,2.370412
-2.0,1,2.373516
-2.0,1,2.376814
-2.0,1,2.380195
-2.0,1,2.384187
-2.0,1,2.387632
-2.0,1,2.39077
-2.0,1,2.394083
-2.0,1,2.397728
-2.0,1,2.401006
-2.0,1,2.404436
-2.0,1,2.408717
-2.0,1,2.416235
-2.0,1,2.420285
-2.0,1,2.434152
