#{"t_start": 1785413145.8284569, "env_id": "None"}
r,l,t
-2.0,1,1.297224
-2.0,1,1.300164
-2.0,1,1.303609
-2.0,1,1.306344
-2.0,1,1.309119
-2.0,1,1.311463
-2.0,1,1.313989
-2.0,1,1.316563
-2.0,1,1.318892
-2.0,1,1.321435
-2.0,1,1.323439
-2.0,1,1.325563
-2.0,1,1.327863
-2.0,1,1.330474
-2.0,1,1.333403
-2.0,1,1.336655
-2.0,1,1.339339
-2.0,1,1.341437
-2.0,1,1.343124
-2.0,1,1.344761
-2.0,1,1.34645
-2.0,1,1.348068
-2.0,1,1.349699
-2.0,1,1.351299
-2.0,1,1.352902
-2.0,1,1.354481
-2.0,1,1.356551
-2.0,1,1.358971
-2.0,1,1.360764
-2.0,1,1.362601
-2.0,1,1.364867
-2.0,1,1.368228
-2.0,1,1.371234
-2.0,1,1.373894
-2.0,1,1.375713
-2.0,1,1.377571
-2.0,1,1.379316
-2.0,1,1.381049
-2.0,1,1.382717
-2.0,1,1.384292
-2.0,1,1.386481
-2.0,1,1.388057
-2.0,1,1.389971
-2.0,1,1.391656
-2.0,1,1.393487
-2.0,1,1.395175
-2.0,1,1.397125
-2.0,1,1.399621
-2.0,1,1.401998
-2.0,1,1.404161
-2.0,1,1.406191
-2.0,1,1.408165
-2.0,1,1.410092
-2.0,1,1.411638
-2.0,1,1.413363
-2.0,1,1.415766
-2.0,1,1.417798
-2.0,1,1.41969
-2.0,1,1.42159
-2.0,1,1.424155
-2.0,1,1.426778
-2.0,1,1.428951
-2.0,1,1.431154
-2.0,1,1.433075
-2.0,1,1.435004
-2.0,1,1.436925
-2.0,1,1.438803
-2.0,1,1.440506
-2.0,1,1.442276
-2.0,1,1.444078
-2.0,1,1.446341
-2.0,1,1.456463
-2.0,1,1.459124
-2.0,1,1.461498
-2.0,1,1.463731
-2.0,1,1.465499
-2.0,1,1.46729
-2.0,1,1.46925
-2.0,1,1.470917
-2.0,1,1.472704
-2.0,1,1.474795
-2.0,1,1.476562
-2.0,1,1.478397
-2.0,1,1.480648
-2.0,1,1.483429
-2.0,1,1.485554
-2.0,1,1.487478
-2.0,1,1.489307
-2.0,1,1.491166
-2.0,1,1.493063
-2.0,1,1.494925
-2.0,1,1.497936
-2.0,1,1.500912
-2.0,1,1.50329
-2.0,1,1.507077
-2.0,1,1.509581
-2.0,1,1.5117
-2.0,1,1.513596
-2.0,1,1.515548
-2.0,1,1.517488
-2.0,1,1.520179
-2.0,1,1.522095
-2.0,1,1.523907
-2.0,1,1.525787
-2.0,1,1.527714
-2.0,1,1.529605
-2.0,1,1.532139
-2.0,1,1.534245
-2.0,1,1.536244
-2.0,1,1.538268
-2.0,1,1.540322
-2.0,1,1.542013
-2.0,1,1.544
-2.0,1,1.545817
-2.0,1,1.5479
-2.0,1,1.550712
-2.0,1,1.5535
-2.0,1,1.555722
-2.0,1,1.558244
-2.0,1,1.561277
-2.0,1,1.566012
-2.0,1,1.569053
-2.0,1,1.57166
-2.0,1,1.574122
-2.0,1,1.576509
-2.0,1,1.578485
-2.0,1,1.580499
-2.0,1,1.583967
-2.0,1,1.586286
-2.0,1,1.588648
-2.0,1,1.591318
-2.0,1,1.593943
-2.0,1,1.596106
-2.0,1,1.599381
-2.0,1,1.602326
-2.0,1,1.60453
-2.0,1,1.606226
-2.0,1,1.607971
-2.0,1,1.609614
-2.0,1,1.611189
-2.0,1,1.612888
-2.0,1,1.615602
-2.0,1,1.617602
-2.0,1,1.619689
-2.0,1,1.621844
-2.0,1,1.623689
-2.0,1,1.625841
-2.0,1,1.627486
-2.0,1,1.629607
-2.0,1,1.632292
-2.0,1,1.634384
-2.0,1,1.636234
-2.0,1,1.640507
-2.0,1,1.642205
-2.0,1,1.643864
-2.0,1,1.64552
-2.0,1,1.647707
-2.0,1,1.649398
-2.0,1,1.65111
-2.0,1,1.652876
-2.0,1,1.655049
-2.0,1,1.657107
-2.0,1,1.661552
-2.0,1,1.663527
-2.0,1,1.665352
-2.0,1,1.666941
-2.0,1,1.668767
-2.0,1,1.67044
-2.0,1,1.672164
-2.0,1,1.67376
-2.0,1,1.675459
