#{"t_start": 1785424585.9983337, "env_id": "None"}
r,l,t
-2.0,1,1.380064
-2.0,1,1.381568
-2.05,2,1.384402
-2.0,1,1.385907
-2.0,1,1.387336
-2.0,1,1.388614
-2.0,1,1.39009
-2.0,1,1.391527
-2.0,1,1.392828
-2.0,1,1.39411
-2.0,1,1.395416
-2.0,1,1.396692
-2.0,1,1.397959
-2.0,1,1.399244
-2.0,1,1.40052
-2.0,1,1.401788
-2.0,1,1.403082
-2.0,1,1.404362
-2.0,1,1.405657
-2.0,1,1.406932
-2.0,1,1.408221
-2.0,1,1.409487
-2.0,1,1.410781
-2.0,1,1.412071
-2.0,1,1.413341
-2.0,1,1.414612
-2.0,1,1.415929
-2.0,1,1.417223
-2.0,1,1.418463
-2.0,1,1.419824
-2.0,1,1.421108
-2.0,1,1.422355
-2.0,1,1.423614
-2.0,1,1.424856
-2.0,1,1.426089
-2.0,1,1.427336
-2.0,1,1.428574
-2.0,1,1.429811
-2.0,1,1.431057
-2.0,1,1.432295
-2.0,1,1.433529
-2.0,1,1.434763
-2.0,1,1.436021
-2.0,1,1.437245
-2.0,1,1.438507
-2.0,1,1.439748
-2.0,1,1.440987
-2.0,1,1.442218
-2.0,1,1.443462
-2.0,1,1.444694
-2.0,1,1.44592
-2.0,1,1.447166
-2.0,1,1.448408
-2.0,1,1.449645
-2.0,1,1.45088
-2.0,1,1.452128
-2.0,1,1.453377
-2.0,1,1.454634
-2.0,1,1.455888
-2.0,1,1.45713
-2.0,1,1.45836
-2.0,1,1.459606
-2.0,1,1.460881
-2.0,1,1.462207
-2.0,1,1.463502
-2.0,1,1.464785
-2.0,1,1.46607
-2.0,1,1.467363
-2.0,1,1.468639
-2.0,1,1.469919
-2.0,1,1.471194
-2.0,1,1.47248
-2.0,1,1.473741
-2.0,1,1.474994
-2.0,1,1.476259
-2.0,1,1.477521
-2.0,1,1.478782
-2.0,1,1.480061
-2.0,1,1.481323
-2.0,1,1.48258
-2.0,1,1.483847
-2.0,1,1.48511
-2.0,1,1.486373
-2.0,1,1.487658
-2.0,1,1.488959
-2.0,1,1.490235
-2.0,1,1.491645
-2.0,1,1.49301
-2.0,1,1.494328
-2.0,1,1.495639
-2.0,1,1.496903
-2.0,1,1.498171
-2.0,1,1.499457
-2.0,1,1.50073
-2.0,1,1.501996
-2.0,1,1.503306
-2.0,1,1.504645
-2.0,1,1.505993
-2.0,1,1.507377
-2.0,1,1.508746
-2.0,1,1.510062
-2.0,1,1.511426
-2.05,2,1.514137
-2.0,1,1.515495
-2.0,1,1.516843
-2.0,1,1.518197
-2.0,1,1.519553
-2.0,1,1.52092
-2.05,2,1.523617
-2.0,1,1.524966
-2.0,1,1.526308
-2.0,1,1.527673
-2.0,1,1.529028
-2.0,1,1.530377
-2.0,1,1.531739
-2.0,1,1.533086
-2.0,1,1.534475
-2.0,1,1.535861
-2.0,1,1.537218
-2.0,1,1.538569
-2.0,1,1.539936
-2.0,1,1.54129
-2.0,1,1.542643
-2.0,1,1.544008
-2.0,1,1.545423
-2.0,1,1.5468
-2.0,1,1.548167
-2.0,1,1.549518
-2.0,1,1.550867
-2.0,1,1.552242
-2.0,1,1.553601
-2.0,1,1.554961
-2.0,1,1.556361
-2.0,1,1.557744
-2.0,1,1.559108
-2.0,1,1.560468
-2.0,1,1.561815
-2.0,1,1.563172
-2.0,1,1.564532
-2.0,1,1.565892
-2.0,1,1.567249
-2.0,1,1.568595
-2.0,1,1.569947
-2.0,1,1.571305
-2.0,1,1.572657
-2.0,1,1.574183
-2.0,1,1.57555
-2.0,1,1.576854
-2.0,1,1.578179
-2.0,1,1.579466
-2.0,1,1.58074
-2.0,1,1.582012
-2.0,1,1.583299
-2.0,1,1.584567
-2.0,1,1.585863
-2.0,1,1.587188
-2.0,1,1.588508
-2.0,1,1.589917
-2.0,1,1.591242
-2.0,1,1.592543
-2.0,1,1.593818
-2.0,1,1.59516
-2.0,1,1.596513
-2.0,1,1.597839
-2.0,1,1.599257
-2.0,1,1.600665
-2.0,1,1.602059
-2.0,1,1.603392
-2.0,1,1.604802
-2.0,1,1.606206
-2.0,1,1.607539
-2.0,1,1.608937
-2.0,1,1.610337
-2.0,1,1.611743
-2.0,1,1.613125
-2.0,1,1.614534
-2.0,1,1.615901
-2.0,1,1.617292
-2.0,1,1.618711
-2.0,1,1.620043
-2.0,1,1.621463
-2.0,1,1.622938
-2.0,1,1.624508
-2.0,1,1.625811
-2.0,1,1.627128
-2.0,1,1.628425
-2.0,1,1.629724
-2.0,1,1.631033
-2.0,1,1.63244
-2.0,1,1.633781
-2.0,1,1.635116
-2.0,1,1.636446
-2.0,1,1.637781
-2.0,1,1.639286
-2.0,1,1.640666
-2.0,1,1.642001
-2.0,1,1.643313
-2.0,1,1.644621
-2.0,1,1.646017
-2.0,1,1.647409
-2.0,1,1.648757
-2.0,1,1.650164
-2.0,1,1.651563
-2.0,1,1.652948
-2.0,1,1.654482
-2.0,1,1.655961
-2.0,1,1.657335
-2.0,1,1.658742
-2.0,1,1.66015
-2.0,1,1.661456
-2.0,1,1.662868
-2.0,1,1.66421
-2.0,1,1.665605
-2.0,1,1.666972
-2.0,1,1.668474
-2.0,1,1.669843
-2.0,1,1.671198
-2.0,1,1.67261
-2.0,1,1.674103
-2.0,1,1.675529
-2.0,1,1.676924
-2.0,1,1.678313
-2.0,1,1.679716
-2.0,1,1.681172
-2.0,1,1.68258
-2.0,1,1.684012
-2.0,1,1.685405
-2.0,1,1.686795
-2.0,1,1.688272
-2.0,1,1.689683
-2.0,1,1.691127
-2.0,1,1.692846
-2.0,1,1.694543
-2.0,1,1.69613
-2.0,1,1.69773
-2.0,1,1.699201
-2.0,1,1.700616
-2.0,1,1.702248
-2.0,1,1.703676
-2.0,1,1.705309
-2.0,1,1.7069
-2.0,1,1.708392
-2.0,1,1.709846
-2.0,1,1.711306
-2.0,1,1.712761
-2.0,1,1.714257
-2.0,1,1.715961
-2.0,1,1.717479
-2.0,1,1.719185
-2.0,1,1.720649
-2.0,1,1.722124
-2.0,1,1.723652
-2.0,1,1.725149
-2.0,1,1.726618
-2.0,1,1.728163
-2.0,1,1.729619
-2.0,1,1.731096
-2.0,1,1.7326
-2.0,1,1.734086
-2.0,1,1.735732
-2.0,1,1.737193
-2.0,1,1.738833
-2.0,1,1.740375
-2.0,1,1.741905
-2.0,1,1.743461
-2.0,1,1.745155
-2.0,1,1.746849
-2.0,1,1.748549
-2.0,1,1.750251
-2.0,1,1.751811
-2.0,1,1.753308
-2.0,1,1.754822
-2.0,1,1.756371
-2.0,1,1.757861
-2.0,1,1.759379
-2.0,1,1.761078
-2.0,1,1.762617
-2.0,1,1.764139
-2.0,1,1.765619
-2.0,1,1.767138
-2.0,1,1.768649
-2.0,1,1.77016
-2.0,1,1.77188
-2.0,1,1.773569
-2.0,1,1.775098
-2.0,1,1.776618
-2.0,1,1.778139
-2.0,1,1.779905
-2.0,1,1.781424
-2.0,1,1.782937
-2.0,1,1.784461
-2.0,1,1.78597
-2.0,1,1.787495
-2.0,1,1.789015
-2.0,1,1.790534
-2.0,1,1.792051
-2.0,1,1.793573
-2.0,1,1.795091
-2.0,1,1.796614
-2.0,1,1.798115
-2.0,1,1.799641
-2.0,1,1.801146
-2.0,1,1.802663
-2.0,1,1.804221
-2.0,1,1.805892
-2.0,1,1.807585
-2.0,1,1.809104
-2.0,1,1.810626
-2.0,1,1.812334
-2.0,1,1.813856
-2.0,1,1.815447
-2.0,1,1.81699
-2.0,1,1.81849
-2.0,1,1.820013
-2.0,1,1.82157
-2.0,1,1.823062
-2.0,1,1.824573
-2.0,1,1.826072
-2.0,1,1.827594
-2.0,1,1.829112
-2.0,1,1.830619
-2.0,1,1.832142
-2.0,1,1.833654
-2.0,1,1.835181
-2.0,1,1.836698
-2.0,1,1.838209
-2.0,1,1.839728
-2.0,1,1.841233
-2.0,1,1.842747
-2.0,1,1.844269
-2.0,1,1.845776
-2.0,1,1.847306
-2.0,1,1.848827
-2.0,1,1.850336
-2.0,1,1.851858
-2.0,1,1.853368
-2.0,1,1.854891
-2.0,1,1.856415
-2.0,1,1.857935
-2.0,1,1.85946
-2.0,1,1.860987
-2.0,1,1.862503
-2.0,1,1.864023
-2.0,1,1.865535
-2.0,1,1.867059
-2.0,1,1.868577
-2.0,1,1.870095
-2.0,1,1.871618
-2.0,1,1.873142
-2.0,1,1.87465
-2.0,1,1.876172
-2.0,1,1.877687
-2.0,1,1.879224
-2.0,1,1.880613
-2.0,1,1.882018
-2.0,1,1.883427
-2.0,1,1.88483
-2.0,1,1.886241
-2.0,1,1.887816
-2.0,1,1.889385
-2.0,1,1.891254
-2.0,1,1.892882
-2.0,1,1.894586
-2.0,1,1.896049
-2.0,1,1.897465
-2.0,1,1.898963
-2.0,1,1.900871
-2.0,1,1.902545
-2.0,1,1.904369
-2.0,1,1.907663
-2.0,1,1.909945
-2.0,1,1.912667
-2.0,1,1.914464
-2.0,1,1.916077
-2.0,1,1.91756
-2.0,1,1.919334
-2.0,1,1.921263
-2.0,1,1.922777
-2.0,1,1.924239
-2.0,1,1.925659
-2.0,1,1.927077
-2.0,1,1.928493
-2.0,1,1.929901
-2.0,1,1.931323
-2.0,1,1.932737
-2.0,1,1.934151
-2.0,1,1.935571
-2.0,1,1.937065
-2.0,1,1.938665
-2.0,1,1.940285
-2.0,1,1.941795
-2.0,1,1.943319
-2.0,1,1.944805
-2.0,1,1.946296
-2.0,1,1.947823
-2.0,1,1.949312
-2.0,1,1.950809
-2.0,1,1.952328
-2.0,1,1.953827
-2.0,1,1.955365
-2.0,1,1.956947
-2.0,1,1.958436
-2.0,1,1.959943
-2.0,1,1.961434
-2.0,1,1.962933
-2.0,1,1.964434
-2.0,1,1.965924
-2.0,1,1.967432
-2.0,1,1.96892
-2.0,1,1.970413
-2.0,1,1.971949
-2.0,1,1.973451
-2.0,1,1.974942
-2.0,1,1.976457
-2.0,1,1.977975
-2.0,1,1.979527
-2.0,1,1.981028
-2.0,1,1.98252
-2.0,1,1.984025
-2.0,1,1.985523
-2.0,1,1.987023
-2.0,1,1.988599
-2.0,1,1.990104
-2.0,1,1.991612
-2.0,1,1.993108
-2.0,1,1.994607
-2.0,1,1.996109
-2.0,1,1.997594
-2.0,1,1.999105
-2.0,1,2.000605
-2.0,1,2.002105
-2.0,1,2.003615
-2.0,1,2.005177
-2.0,1,2.006723
-2.0,1,2.008254
-2.0,1,2.009744
5.0,1,2.011293
-2.0,1,2.012765
-2.0,1,2.014255
-2.0,1,2.015831
-2.0,1,2.017314
-2.05,2,2.02032
-2.0,1,2.021863
-2.0,1,2.023367
-2.0,1,2.02486
-2.0,1,2.026354
-2.0,1,2.027865
-2.0,1,2.029371
-2.0,1,2.030877
-2.0,1,2.03238
