#{"t_start": 1785824777.172743, "env_id": "None"}
r,l,t
5.0,1,2.656605
4.75,2,2.668142
5.0,1,2.67224
4.75,2,2.678884
5.0,1,2.682103
4.75,2,2.688601
5.0,1,2.691834
5.0,1,2.695753
5.0,1,2.699617
5.0,1,2.703137
5.0,1,2.70688
4.75,2,2.714907
4.75,2,2.722445
4.75,2,2.728962
5.0,1,2.737348
4.75,2,2.747335
5.0,1,2.752558
5.0,1,2.756766
5.0,1,2.760993
5.0,1,2.765349
4.75,2,2.772594
-4.05,18,2.85798
-3.65,18,2.913299
5.0,1,2.916473
5.75,2,2.922816
5.7,3,2.931644
5.45,4,2.944288
5.8,5,2.96471
5.0,1,2.967874
5.8,5,2.983137
5.85,4,2.995104
4.75,2,3.001457
5.95,2,3.007772
6.0,1,3.010842
-4.05,18,3.066424
4.75,2,3.073163
6.0,1,3.076271
4.75,2,3.082672
5.0,1,3.086164
5.0,1,3.08924
6.0,1,3.092399
5.8,5,3.107842
4.75,2,3.114314
4.8,9,3.142094
-3.85,18,3.197452
5.0,1,3.200603
5.0,1,3.204133
5.45,4,3.21564
5.75,2,3.222108
5.45,4,3.235431
4.75,2,3.24652
5.75,2,3.25355
5.0,1,3.256827
4.75,2,3.263318
4.75,2,3.269537
5.35,6,3.288635
4.95,6,3.31425
6.0,1,3.318424
5.55,6,3.345876
6.0,1,3.349083
3.55,14,3.399139
6.0,1,3.402665
6.0,1,3.40662
5.45,4,3.421146
4.75,2,3.430418
5.45,4,3.443241
6.0,1,3.446193
7.25,8,3.508132
-4.75,32,3.62447
-4.75,32,3.742302
-3.95,32,3.847017
5.65,20,3.915029
8.0,1,3.919343
8.0,1,3.922864
-4.15,32,4.025581
5.7,3,4.034537
7.95,2,4.044504
6.4,13,4.091467
-4.35,32,4.190502
7.35,6,4.213347
5.0,1,4.218437
-5.95,32,4.326717
7.65,4,4.341242
5.25,24,4.416241
7.15,6,4.434639
6.5,19,4.499812
4.75,2,4.506279
4.25,12,4.543423
8.0,1,4.546536
-4.95,32,4.64894
5.75,22,4.720099
7.7,3,4.729038
8.0,1,4.732191
-4.55,32,4.842793
5.95,2,4.850064
4.75,2,4.858759
5.0,1,4.863965
-4.35,32,4.976384
-4.15,32,5.093796
5.0,1,5.097006
7.5,7,5.119993
5.35,6,5.138317
5.35,6,5.158206
4.8,9,5.200155
7.6,5,5.219169
-4.35,32,5.324088
6.05,20,5.398991
5.0,1,5.403853
4.75,2,5.415437
5.0,1,5.419179
6.55,18,5.481611
4.4,29,5.593526
5.0,1,5.597311
4.95,22,5.667584
-5.15,32,5.775865
-4.75,32,5.883494
8.0,1,5.887048
-4.95,32,5.994945
-4.15,32,6.103436
-4.95,32,8.593915
6.8,17,8.667764
6.7,19,8.751029
7.65,4,8.770498
6.95,10,8.816446
5.35,26,8.938131
-4.15,32,9.074096
-3.75,32,9.18114
5.5,7,9.20694
6.7,7,9.236679
6.05,16,9.301645
8.0,1,9.304961
5.75,22,9.378014
6.9,11,9.412867
7.95,2,9.41891
4.75,2,9.425024
8.0,1,9.4283
6.8,9,9.455576
8.0,1,9.458603
4.85,28,9.541984
6.45,12,9.577932
5.7,3,9.586946
7.4,5,9.602356
5.95,2,9.608648
7.05,8,9.631707
5.95,2,9.637227
5.45,24,9.712134
7.25,8,9.738232
4.8,9,9.779295
4.75,2,9.787483
6.8,13,9.835042
5.95,22,9.920985
5.0,1,9.92599
6.0,1,9.930744
-4.15,32,10.026933
6.45,32,10.141061
7.1,7,10.161192
-5.45,50,10.320755
-4.15,32,10.435972
5.0,1,10.439592
5.65,36,10.545703
-4.85,50,10.702503
5.2,21,10.814631
5.0,1,10.818593
-6.25,50,10.981945
-4.75,32,11.079063
-5.65,50,11.268355
7.75,2,11.279412
9.85,4,11.295228
6.7,27,11.409179
5.5,47,11.620889
5.95,22,11.723031
-6.05,50,11.902654
-6.05,50,12.078563
5.0,1,12.082918
-5.45,50,12.277694
-6.85,50,14.743743
6.0,1,14.746723
9.25,8,14.769187
-5.05,50,14.926025
9.1,15,14.973919
7.75,6,14.992833
8.55,18,15.046459
6.35,34,15.161276
4.75,2,15.166861
9.45,8,15.190293
6.35,26,15.269096
8.5,15,15.318507
-6.05,50,15.489393
8.2,21,15.576722
-7.25,50,15.731751
7.0,29,15.833595
-5.25,50,16.00332
-6.25,50,16.167454
-5.85,50,16.320171
7.85,20,16.38476
9.3,11,16.41904
8.9,11,16.450673
-6.25,50,16.68511
-5.25,50,16.868403
-6.85,50,17.029786
5.95,2,17.035504
4.85,8,17.058182
-6.25,50,17.227676
8.9,11,17.275214
5.9,3,17.28461
-6.05,50,17.557981
5.0,1,17.561265
-4.45,50,17.745826
6.45,36,17.862037
-4.85,50,18.017608
6.95,26,18.105987
-6.85,50,20.536372
6.6,13,20.576495
9.75,6,20.594407
7.2,33,20.684572
9.75,6,20.701116
-7.05,50,20.859341
7.3,27,20.951728
7.65,20,21.012276
-6.05,50,21.173755
-5.65,50,21.347953
9.25,12,21.386058
5.75,2,21.394155
9.25,8,21.422349
9.35,6,21.439332
-7.05,50,21.606171
-6.65,50,21.761873
5.95,2,21.767863
9.55,10,21.798392
5.2,5,21.813618
7.9,3,21.821905
9.5,7,21.843042
9.9,3,21.851308
4.75,2,21.857209
-7.05,50,22.005927
7.55,22,22.069604
8.9,15,22.11506
10.0,1,22.118163
7.45,20,22.185163
6.6,33,22.290522
5.6,5,22.305941
6.5,31,22.401771
-6.85,50,22.570961
7.25,8,22.594579
5.65,44,22.751565
5.85,4,22.765406
9.65,4,22.777894
6.8,29,22.8643
5.0,1,22.867118
-6.65,50,23.01802
8.1,19,23.077235
5.75,2,23.083261
7.75,6,23.10404
5.8,5,23.119537
5.75,2,23.126289
-6.25,50,23.277603
7.85,20,23.334982
8.3,15,23.379721
5.95,2,23.385307
8.5,15,23.431147
8.0,1,23.434231
7.7,19,23.488363
7.65,24,23.55647
9.2,9,23.583989
7.2,33,25.944836
7.85,4,25.956091
8.8,17,26.015032
6.55,14,26.059478
5.0,1,26.068483
4.75,2,26.189043
-6.35,72,26.452013
11.95,2,26.459171
5.55,70,26.68438
11.35,6,26.704289
10.05,20,26.774399
-8.55,72,27.000138
10.4,21,27.073016
10.95,14,27.12167
7.25,8,27.153612
8.25,40,27.282661
8.8,37,27.406023
5.5,23,27.480898
9.5,31,27.612147
8.2,37,27.757367
5.9,3,27.767612
-7.35,72,28.050788
-7.55,72,28.337213
5.45,64,28.551547
11.6,9,28.579357
-7.55,72,28.830573
-7.15,72,29.12517
-6.75,72,29.418513
6.65,56,29.629261
7.85,44,31.895469
7.45,44,32.01828
-9.15,72,32.27143
9.75,30,32.376378
-7.55,72,32.603499
5.9,3,32.611833
11.3,11,32.642042
5.0,1,32.644876
8.3,43,32.76731
-7.15,72,32.979649
10.45,16,33.038266
9.85,28,33.126089
5.55,6,33.143031
9.0,41,33.271984
9.25,32,33.469369
7.5,55,33.743731
-8.15,72,33.990051
5.7,71,34.254982
4.75,2,34.263181
4.7,59,34.488056
-7.95,72,34.755934
6.0,1,34.759753
-8.15,72,34.981998
7.65,44,35.134991
7.5,51,35.303171
10.0,25,37.64096
9.95,26,37.735038
5.0,1,37.739407
10.75,22,37.818794
10.75,14,37.86875
8.65,40,38.005751
-9.15,72,38.25718
10.85,12,38.299231
5.0,1,38.30347
10.6,17,38.36307
9.45,32,38.471818
5.0,1,38.475195
4.75,2,38.484191
6.6,65,38.715735
7.4,53,38.893422
11.25,12,38.929603
9.65,8,38.952991
9.8,29,39.04689
9.85,28,39.149788
9.7,15,39.196857
9.95,18,39.269134
7.3,35,39.378749
10.25,20,39.442554
9.8,25,39.51516
10.65,20,39.583987
4.75,66,39.799815
-6.95,72,40.047359
4.75,2,40.056061
7.0,57,40.290435
