#{"t_start": 1785413145.019535, "env_id": "None"}
r,l,t
-2.0,1,2.106037
-2.0,1,2.108616
-2.0,1,2.112061
-2.0,1,2.115149
-2.0,1,2.117549
-2.0,1,2.120271
-2.0,1,2.122481
-2.0,1,2.125074
-2.0,1,2.127455
-2.0,1,2.12999
-2.0,1,2.132216
-2.0,1,2.134336
-2.0,1,2.136641
-2.0,1,2.138988
-2.0,1,2.14209
-2.0,1,2.14514
-2.0,1,2.148086
-2.0,1,2.149995
-2.0,1,2.151944
-2.0,1,2.153575
-2.0,1,2.155235
-2.0,1,2.156859
-2.0,1,2.158483
-2.0,1,2.160092
-2.0,1,2.161668
-2.0,1,2.163288
-2.0,1,2.165344
-2.0,1,2.167579
-2.0,1,2.169353
-2.0,1,2.171243
-2.0,1,2.173304
-2.0,1,2.176626
-2.0,1,2.179502
-2.0,1,2.182736
-2.0,1,2.184345
-2.0,1,2.186371
-2.0,1,2.188111
-2.0,1,2.189881
-2.0,1,2.19149
-2.0,1,2.193086
-2.0,1,2.195292
-2.0,1,2.196831
-2.0,1,2.198557
-2.0,1,2.200304
-2.0,1,2.202162
-2.0,1,2.203795
-2.0,1,2.205755
-2.0,1,2.208443
-2.05,2,2.212977
-2.0,1,2.215036
-2.0,1,2.217002
-2.0,1,2.218924
-2.0,1,2.220433
-2.0,1,2.221905
-2.0,1,2.224178
-2.0,1,2.22658
-2.0,1,2.228505
-2.0,1,2.230394
-2.0,1,2.232896
-2.0,1,2.235611
-2.0,1,2.23774
-2.0,1,2.239969
-2.0,1,2.24187
-2.0,1,2.243612
-2.0,1,2.245533
-2.0,1,2.247426
-2.0,1,2.24931
5.0,1,2.251147
-2.0,1,2.252897
-2.0,1,2.254889
-2.0,1,2.264968
-2.0,1,2.267973
-2.0,1,2.270336
-2.0,1,2.272322
-2.0,1,2.274459
-2.0,1,2.27608
-2.0,1,2.278066
-2.0,1,2.279758
-2.0,1,2.281536
-2.0,1,2.283624
-2.0,1,2.285393
-2.0,1,2.287216
-2.0,1,2.289423
-2.0,1,2.292253
-2.0,1,2.294365
-2.0,1,2.296368
-2.0,1,2.298146
-2.0,1,2.299982
-2.0,1,2.301865
-2.0,1,2.303927
-2.0,1,2.306711
-2.0,1,2.309723
-2.0,1,2.312094
-2.0,1,2.315489
-2.0,1,2.31839
-2.0,1,2.320633
-2.0,1,2.322424
-2.0,1,2.324294
-2.0,1,2.326298
-2.0,1,2.328481
-2.0,1,2.330773
-2.0,1,2.332838
-2.0,1,2.334526
-2.0,1,2.336519
-2.0,1,2.338642
-2.0,1,2.341083
-2.05,2,2.345288
-2.0,1,2.347361
-2.0,1,2.349029
-2.0,1,2.350845
-2.0,1,2.352698
-2.0,1,2.354479
-2.0,1,2.357083
-2.0,1,2.359637
-2.0,1,2.361838
-2.0,1,2.364742
-2.0,1,2.367021
-2.0,1,2.371145
-2.0,1,2.375073
-2.0,1,2.37763
-2.0,1,2.380646
-2.0,1,2.382854
